6166, 1.816
6167, 1.914
6168, 1.802
6169, 1.915
6170, 1.821
6171, 1.637
6172, 1.606
6173, 1.904
6174, 1.840
6175, 1.708
6176, 1.779
6177, 1.714
6178, 1.770
6179, 1.873
6180, 1.766
6181, 1.684
6182, 1.618
6183, 1.689
6184, 1.717
6185, 1.759
6186, 1.793
6187, 1.774
6188, 1.644
6189, 1.678
6190, 1.770
6191, 1.748
6192, 1.711
6193, 1.647
6194, 1.684
6195, 1.751
6196, 1.947
6197, 1.872
6198, 1.939
6199, 1.688
6200, 1.791
6201, 1.788
6202, 1.703
6203, 1.716
6204, 1.792
6205, 1.747
6206, 1.991
6207, 1.766
6208, 1.808
6209, 1.771
6210, 1.685
6211, 1.989
6212, 1.812
6213, 1.893
6214, 1.975
6215, 1.714
6216, 1.778
6217, 1.704
6218, 1.804
6219, 1.686
6220, 1.687
6221, 1.674
6222, 1.740
6223, 1.812
6224, 1.765
6225, 1.953
6226, 1.906
6227, 1.700
6228, 1.864
6229, 1.819
6230, 1.698
6231, 1.717
6232, 1.807
6233, 1.670
6234, 1.756
6235, 1.786
6236, 1.764
6237, 1.991
6238, 1.642
6239, 1.729
6240, 1.693
6241, 1.621
6242, 1.702
6243, 1.851
6244, 1.587
6245, 1.703
6246, 1.712
6247, 2.117
6248, 1.666
6249, 2.000
6250, 1.689
6251, 1.626
6252, 1.955
6253, 1.772
6254, 1.783
6255, 1.782
6256, 1.831
6257, 1.729
6258, 1.706
6259, 1.875
6260, 1.899
6261, 1.740
6262, 1.700
6263, 1.651
6264, 1.726
6265, 1.647
6266, 1.746
6267, 1.706
6268, 1.716
6269, 1.727
6270, 1.650
6271, 1.666
6272, 1.799
6273, 1.726
6274, 1.761
6275, 1.718
6276, 1.659
6277, 1.654
6278, 1.805
6279, 1.650
6280, 1.734
6281, 1.812
6282, 1.661
6283, 1.679
6284, 2.043
6285, 1.778
6286, 1.701
6287, 1.621
6288, 1.751
6289, 1.902
6290, 1.674
6291, 1.903
6292, 1.845
6293, 1.843
6294, 1.658
6295, 1.690
6296, 1.658
6297, 1.708
6298, 1.626
6299, 1.705
6300, 2.003
6301, 1.910
6302, 1.674
6303, 1.921
6304, 1.686
6305, 1.786
6306, 1.703
6307, 1.664
6308, 1.797
6309, 1.747
6310, 1.736
6311, 1.737
6312, 1.693
6313, 1.839
6314, 1.711
6315, 1.733
6316, 1.946
6317, 2.061
6318, 1.740
6319, 1.884
6320, 1.639
6321, 1.680
6322, 1.651
6323, 1.774
6324, 2.525
6325, 1.904
6326, 1.678
6327, 1.703
6328, 1.713
6329, 1.600
6330, 1.631
6331, 1.791
6332, 1.716
6333, 1.697
6334, 1.797
6335, 1.694
6336, 1.646
6337, 1.834
6338, 1.777
6339, 1.774
6340, 1.780
6341, 1.676
6342, 1.627
6343, 1.646
6344, 1.864
6345, 1.966
6346, 1.699
6347, 1.728
6348, 2.139
6349, 1.719
6350, 2.014
6351, 1.686
6352, 1.801
6353, 1.719
6354, 1.635
6355, 1.737
6356, 1.746
6357, 1.712
6358, 1.841
6359, 1.678
6360, 1.645
6361, 1.671
6362, 1.691
6363, 1.639
6364, 1.800
6365, 1.677
6366, 1.807
6367, 1.789
6368, 1.646
6369, 1.706
6370, 1.863
6371, 1.858
6372, 1.826
6373, 1.950
6374, 1.724
6375, 1.752
6376, 1.669
6377, 1.621
6378, 1.746
6379, 1.636
6380, 1.830
6381, 1.789
6382, 1.704
6383, 1.753
6384, 1.710
6385, 1.910
6386, 1.767
6387, 1.715
6388, 1.792
6389, 1.740
6390, 1.974
6391, 1.800
6392, 1.814
6393, 1.880
6394, 1.695
6395, 1.723
6396, 1.673
6397, 1.658
6398, 1.711
6399, 1.645
6400, 1.763
6401, 1.745
6402, 1.760
6403, 1.819
6404, 1.657
6405, 1.738
6406, 1.741
6407, 1.665
6408, 1.750
6409, 1.696
6410, 1.878
6411, 1.630
6412, 1.988
6413, 1.805
6414, 1.830
6415, 1.834
6416, 1.859
6417, 1.644
6418, 1.784
6419, 1.717
6420, 1.658
6421, 1.818
6422, 1.864
6423, 1.679
6424, 1.831
6425, 1.901
6426, 1.776
6427, 1.773
6428, 1.899
6429, 1.815
6430, 1.742
6431, 1.674
6432, 1.682
6433, 1.721
6434, 1.693
6435, 1.620
6436, 1.940
6437, 1.722
6438, 1.803
6439, 1.751
6440, 1.747
6441, 1.861
6442, 1.917
6443, 1.686
6444, 2.140
6445, 1.702
6446, 1.622
6447, 1.829
6448, 1.725
6449, 1.638
6450, 1.978
6451, 1.716
6452, 1.694
6453, 1.874
6454, 1.781
6455, 1.739
6456, 1.710
6457, 1.764
6458, 1.652
6459, 1.714
6460, 1.709
6461, 1.647
6462, 1.900
6463, 1.837
6464, 1.691
6465, 1.798
6466, 1.841
6467, 1.749
6468, 1.698
6469, 1.880
6470, 1.786
6471, 1.778
6472, 1.622
6473, 1.785
6474, 1.774
6475, 1.737
6476, 2.059
6477, 1.775
6478, 1.722
6479, 1.625
6480, 1.716
6481, 1.925
6482, 1.749
6483, 1.757
6484, 1.620
6485, 1.849
6486, 1.727
6487, 1.908
6488, 1.730
6489, 1.876
6490, 1.816
6491, 1.757
6492, 2.088
6493, 1.803
6494, 1.780
6495, 1.883
6496, 1.597
6497, 1.751
6498, 1.729
6499, 1.641
6500, 1.652
6501, 1.670
6502, 1.725
6503, 1.609
6504, 1.677
6505, 1.732
6506, 1.648
6507, 1.865
6508, 1.762
6509, 2.042
6510, 1.868
6511, 1.649
6512, 1.826
6513, 1.673
6514, 1.695
6515, 1.649
6516, 1.676
6517, 1.666
6518, 1.814
6519, 1.998
6520, 1.711
6521, 1.905
6522, 1.664
6523, 1.716
6524, 2.062
6525, 1.655
6526, 1.754
6527, 1.723
6528, 1.763
6529, 1.713
6530, 1.806
6531, 1.877
6532, 1.907
6533, 1.785
6534, 1.717
6535, 2.042
6536, 1.614
6537, 1.667
6538, 1.914
6539, 1.615
6540, 1.798
6541, 2.126
6542, 1.664
6543, 1.685
6544, 2.091
6545, 1.813
6546, 1.701
6547, 1.780
6548, 1.674
6549, 1.870
6550, 1.967
6551, 1.669
6552, 1.730
6553, 1.762
6554, 1.673
6555, 1.820
6556, 1.837
6557, 1.944
6558, 1.627
6559, 1.724
6560, 1.776
6561, 1.653
6562, 1.658
6563, 1.645
6564, 1.789
6565, 1.674
6566, 1.808
6567, 1.871
6568, 1.609
6569, 1.807
6570, 1.920
6571, 1.682
6572, 1.708
6573, 1.684
6574, 1.686
6575, 1.715
6576, 1.709
6577, 2.090
6578, 1.831
6579, 1.799
6580, 1.682
6581, 1.717
6582, 1.668
6583, 1.735
6584, 1.706
6585, 1.698
6586, 1.696
6587, 1.864
6588, 1.661
6589, 1.610
6590, 1.807
6591, 1.713
6592, 2.002
6593, 1.897
6594, 1.657
6595, 1.681
6596, 1.841
6597, 1.724
6598, 1.986
6599, 1.794
6600, 1.752
6601, 1.715
6602, 1.690
6603, 1.814
6604, 1.656
6605, 1.646
6606, 1.838
6607, 1.708
6608, 1.627
6609, 1.783
6610, 1.831
6611, 1.771
6612, 1.665
6613, 1.785
6614, 1.635
6615, 1.711
6616, 1.680
6617, 1.655
6618, 1.831
6619, 2.030
6620, 1.888
6621, 1.655
6622, 1.652
6623, 1.589
6624, 1.824
6625, 1.792
6626, 1.678
6627, 1.700
6628, 1.674
6629, 1.743
6630, 1.852
6631, 1.709
6632, 1.775
6633, 1.753
6634, 1.672
6635, 1.825
6636, 1.657
6637, 1.742
6638, 1.926
6639, 1.748
6640, 2.046
6641, 1.693
6642, 1.675
6643, 1.915
6644, 1.650
6645, 1.866
6646, 1.649
6647, 1.756
6648, 2.164
6649, 1.745
6650, 1.796
6651, 1.815
6652, 1.665
6653, 1.904
6654, 1.635
6655, 1.655
6656, 1.756
6657, 1.714
6658, 1.685
6659, 1.775
6660, 1.958
6661, 1.790
6662, 1.688
6663, 1.661
6664, 1.867
6665, 1.828
6666, 2.025
6667, 1.567
6668, 1.799
6669, 1.717
6670, 1.748
6671, 1.729
6672, 2.131
6673, 1.662
6674, 1.761
6675, 1.843
6676, 1.743
6677, 1.756
6678, 1.737
6679, 1.761
6680, 1.651
6681, 1.753
6682, 1.673
6683, 1.721
6684, 1.639
6685, 1.902
6686, 1.688
6687, 1.732
6688, 1.820
6689, 1.808
6690, 1.626
6691, 1.768
6692, 1.642
6693, 1.845
6694, 1.656
6695, 1.717
6696, 1.729
6697, 1.756
6698, 1.664
6699, 1.766
6700, 1.838
6701, 1.789
6702, 1.751
6703, 1.708
6704, 1.933
6705, 1.661
6706, 1.697
6707, 1.712
6708, 1.646
6709, 1.703
6710, 1.751
6711, 1.718
6712, 1.708
6713, 1.764
6714, 1.808
6715, 1.863
6716, 1.650
6717, 1.839
6718, 1.941
6719, 1.755
6720, 1.794
6721, 1.719
6722, 1.664
6723, 1.779
6724, 1.897
6725, 1.787
6726, 2.120
6727, 1.665
6728, 1.760
6729, 1.770
6730, 1.649
6731, 1.758
6732, 1.593
6733, 1.655
6734, 1.824
6735, 2.138
6736, 1.757
6737, 1.688
6738, 1.841
6739, 1.759
6740, 1.706
6741, 1.844
6742, 1.842
6743, 1.809
6744, 1.843
6745, 1.718
6746, 1.687
6747, 1.734
6748, 1.756
6749, 1.676
6750, 1.776
6751, 1.779
6752, 1.816
6753, 1.634
6754, 1.788
6755, 1.990
6756, 1.633
6757, 1.963
6758, 1.692
6759, 1.698
6760, 1.802
6761, 2.116
6762, 1.840
6763, 1.734
6764, 1.799
6765, 1.700
6766, 1.795
6767, 1.752
6768, 1.710
6769, 1.794
6770, 1.694
6771, 1.850
6772, 1.813
6773, 2.132
6774, 1.758
6775, 1.760
6776, 1.856
6777, 1.652
6778, 1.794
6779, 1.760
6780, 1.576
6781, 1.741
6782, 1.868
6783, 1.822
6784, 1.680
6785, 1.598
6786, 1.712
6787, 1.644
6788, 1.759
6789, 1.685
6790, 1.625
6791, 1.750
6792, 1.651
6793, 1.725
6794, 2.024
6795, 1.752
6796, 1.723
6797, 1.644
6798, 1.935
6799, 1.843
6800, 1.776
6801, 1.758
6802, 1.784
6803, 1.819
6804, 1.751
6805, 1.893
6806, 1.744
6807, 1.736
6808, 1.860
6809, 1.731
6810, 1.680
6811, 1.838
6812, 1.735
6813, 1.845
6814, 1.636
6815, 1.712
6816, 1.911
6817, 1.811
6818, 1.800
6819, 1.681
6820, 1.844
6821, 1.699
6822, 1.825
6823, 1.663
6824, 1.691
6825, 1.807
6826, 1.832
6827, 1.660
6828, 1.693
6829, 1.710
6830, 1.751
6831, 1.784
6832, 1.715
6833, 1.717
6834, 1.781
6835, 1.671
6836, 1.733
6837, 1.689
6838, 1.639
6839, 1.724
6840, 1.673
6841, 1.703
6842, 1.661
6843, 1.690
6844, 1.674
6845, 1.596
6846, 1.787
6847, 1.672
6848, 1.791
6849, 1.667
6850, 1.670
6851, 1.815
6852, 1.746
6853, 1.729
6854, 1.732
6855, 1.799
6856, 1.723
6857, 1.718
6858, 1.699
6859, 1.686
6860, 1.658
6861, 1.699
6862, 1.620
6863, 1.758
6864, 1.594
6865, 1.670
6866, 1.926
6867, 1.870
6868, 1.690
6869, 1.593
6870, 1.676
6871, 1.718
6872, 1.677
6873, 1.867
6874, 1.629
6875, 1.806
6876, 1.715
6877, 1.723
6878, 1.825
6879, 1.699
6880, 1.716
6881, 1.749
6882, 1.894
6883, 1.622
6884, 1.708
6885, 1.775
6886, 1.706
6887, 1.611
6888, 1.848
6889, 1.609
6890, 1.645
6891, 1.673
6892, 1.746
6893, 1.605
6894, 1.737
6895, 1.772
6896, 1.749
6897, 1.654
6898, 1.682
6899, 1.659
6900, 1.702
6901, 1.849
6902, 1.605
6903, 1.731
6904, 1.715
6905, 1.825
6906, 1.824
6907, 1.892
6908, 1.631
6909, 1.681
6910, 1.769
6911, 1.587
6912, 1.707
6913, 1.656
6914, 1.855
6915, 1.599
6916, 1.622
6917, 1.739
6918, 1.673
6919, 1.771
6920, 1.715
6921, 1.786
6922, 1.789
6923, 1.643
6924, 1.650
6925, 1.767
6926, 1.808
6927, 1.676
6928, 1.629
6929, 1.680
6930, 2.007
6931, 1.722
6932, 1.937
6933, 1.723
6934, 1.604
6935, 1.704
6936, 1.763
6937, 1.728
6938, 1.820
6939, 1.682
6940, 1.658
6941, 1.728
6942, 1.822
6943, 1.650
6944, 1.712
6945, 2.038
6946, 1.841
6947, 1.721
6948, 1.826
6949, 1.930
6950, 1.636
6951, 1.907
6952, 1.773
6953, 1.702
6954, 1.763
6955, 1.735
6956, 1.746
6957, 1.644
6958, 1.692
6959, 1.798
6960, 1.806
6961, 1.904
6962, 1.792
6963, 1.706
6964, 1.807
6965, 1.662
6966, 1.687
6967, 1.841
6968, 1.611
6969, 2.027
6970, 1.567
6971, 1.651
6972, 1.763
6973, 2.030
6974, 1.762
6975, 1.718
6976, 1.712
6977, 1.866
6978, 1.830
6979, 1.735
6980, 1.872
6981, 1.648
6982, 1.849
6983, 1.839
6984, 1.777
6985, 1.766
6986, 1.583
6987, 1.658
6988, 1.681
6989, 1.821
6990, 1.830
6991, 1.790
6992, 1.680
6993, 1.810
6994, 1.903
6995, 1.918
6996, 1.752
6997, 1.701
6998, 1.915
6999, 1.735
7000, 1.717
7001, 1.793
7002, 1.687
7003, 1.854
7004, 1.800
7005, 1.638
7006, 1.698
7007, 1.844
7008, 2.029
7009, 1.968
7010, 1.720
7011, 1.828
7012, 1.716
7013, 1.783
7014, 1.718
7015, 1.744
7016, 1.842
7017, 1.637
7018, 2.018
7019, 1.726
7020, 1.690
7021, 1.589
7022, 1.927
7023, 1.939
7024, 1.755
7025, 2.032
7026, 1.660
7027, 1.799
7028, 1.742
7029, 1.790
7030, 1.803
7031, 1.583
7032, 1.693
7033, 1.831
7034, 1.692
7035, 1.782
7036, 1.882
7037, 1.701
7038, 1.761
7039, 1.674
7040, 1.789
7041, 2.000
7042, 1.731
7043, 1.721
7044, 1.767
7045, 1.690
7046, 1.767
7047, 1.716
7048, 1.909
7049, 1.638
7050, 1.727
7051, 1.655
7052, 1.597
7053, 1.811
7054, 1.734
7055, 1.690
7056, 1.638
7057, 1.727
7058, 1.618
7059, 1.689
7060, 1.857
7061, 1.723
7062, 1.854
7063, 1.694
7064, 1.762
7065, 1.661
7066, 2.040
7067, 1.659
7068, 1.774
7069, 1.767
7070, 1.644
7071, 1.852
7072, 1.636
7073, 1.733
7074, 1.639
7075, 1.718
7076, 1.947
7077, 1.650
7078, 1.687
7079, 1.609
7080, 1.815
7081, 1.648
7082, 1.686
7083, 1.708
7084, 1.712
7085, 1.659
7086, 2.280
7087, 1.769
7088, 1.686
7089, 1.840
7090, 1.779
7091, 1.809
7092, 1.869
7093, 1.691
7094, 1.663
7095, 1.755
7096, 1.951
7097, 1.714
7098, 1.764
7099, 1.777
7100, 1.677
7101, 1.693
7102, 1.865
7103, 1.739
7104, 1.679
7105, 1.815
7106, 2.048
7107, 1.739
7108, 1.756
7109, 1.672
7110, 1.785
7111, 1.718
7112, 1.766
7113, 1.626
7114, 1.704
7115, 1.778
7116, 1.766
7117, 1.698
7118, 1.791
7119, 1.737
7120, 1.745
7121, 1.798
7122, 1.794
7123, 1.685
7124, 1.668
7125, 1.685
7126, 1.707
7127, 1.835
7128, 1.700
7129, 1.729
7130, 1.603
7131, 1.697
7132, 1.803
7133, 1.787
7134, 1.751
7135, 1.661
7136, 1.924
7137, 1.639
7138, 1.734
7139, 1.655
7140, 1.727
7141, 1.692
7142, 1.800
7143, 1.768
7144, 1.663
7145, 2.015
7146, 1.654
7147, 1.717
7148, 1.686
7149, 1.668
7150, 1.751
7151, 1.764
7152, 1.706
7153, 1.766
7154, 1.757
7155, 1.733
7156, 1.704
7157, 1.811
7158, 1.780
7159, 1.681
7160, 1.800
7161, 2.171
7162, 1.586
7163, 1.640
7164, 1.795
7165, 1.630
7166, 1.902
7167, 1.840
7168, 1.781
7169, 1.600
7170, 1.679
7171, 1.659
7172, 1.750
7173, 1.972
7174, 1.823
7175, 1.658
7176, 1.759
7177, 1.739
7178, 1.627
7179, 1.644
7180, 1.600
7181, 2.050
7182, 1.649
7183, 1.762
7184, 1.636
7185, 1.659
7186, 1.735
7187, 1.703
7188, 1.750
7189, 1.709
7190, 1.617
7191, 1.738
7192, 1.725
7193, 1.659
7194, 1.616
7195, 1.716
7196, 1.875
7197, 1.796
7198, 1.727
7199, 1.702
7200, 1.643
7201, 1.716
7202, 1.713
7203, 1.852
7204, 1.669
7205, 1.838
7206, 1.594
7207, 1.723
7208, 1.632
7209, 1.698
7210, 1.750
7211, 1.918
7212, 1.644
7213, 1.787
7214, 1.873
7215, 1.827
7216, 1.784
7217, 1.779
7218, 1.811
7219, 1.755
7220, 1.807
7221, 1.772
7222, 1.608
7223, 1.911
7224, 1.749
7225, 1.694
7226, 1.718
7227, 1.785
7228, 2.101
7229, 1.729
7230, 1.615
7231, 1.707
7232, 2.452
7233, 2.457
7234, 1.678
7235, 1.899
7236, 1.745
7237, 1.662
7238, 1.726
7239, 1.663
7240, 1.791
7241, 1.666
7242, 1.738
7243, 1.828
7244, 1.785
7245, 1.919
7246, 1.695
7247, 1.710
7248, 1.761
7249, 1.976
7250, 1.696
7251, 1.789
7252, 1.728
7253, 1.713
7254, 1.775
7255, 1.769
7256, 1.794
7257, 1.779
7258, 1.772
7259, 1.685
7260, 1.893
7261, 1.649
7262, 1.729
7263, 1.715
7264, 1.944
7265, 1.779
7266, 1.784
7267, 1.687
7268, 1.724
7269, 1.669
7270, 1.801
7271, 1.844
7272, 1.625
7273, 1.832
7274, 1.777
7275, 1.992
7276, 1.764
7277, 1.714
7278, 1.747
7279, 1.690
7280, 1.719
7281, 1.839
7282, 1.773
7283, 1.635
7284, 1.761
7285, 1.725
7286, 1.905
7287, 1.760
7288, 1.808
7289, 1.744
7290, 2.123
7291, 1.746
7292, 1.651
7293, 1.844
7294, 1.659
7295, 1.689
7296, 1.638
7297, 1.983
7298, 1.675
7299, 1.688
7300, 1.933
7301, 1.624
7302, 1.690
7303, 1.602
7304, 1.666
7305, 1.636
7306, 1.715
7307, 1.702
7308, 1.638
7309, 1.697
7310, 1.814
7311, 1.662
7312, 1.701
7313, 1.616
7314, 1.787
7315, 1.770
7316, 1.670
7317, 1.702
7318, 1.830
7319, 1.671
7320, 1.727
7321, 1.626
7322, 1.729
7323, 1.887
7324, 1.790
7325, 1.864
7326, 1.698
7327, 1.655
7328, 1.849
7329, 1.850
7330, 1.745
7331, 1.818
7332, 2.122
7333, 1.692
7334, 1.616
7335, 1.735
7336, 1.702
7337, 1.714
7338, 1.666
7339, 1.818
7340, 1.693
7341, 1.807
7342, 1.668
7343, 1.780
7344, 1.775
7345, 1.761
7346, 1.843
7347, 1.848
7348, 1.677
7349, 1.832
7350, 1.774
7351, 1.825
7352, 1.745
7353, 1.823
7354, 1.753
7355, 1.963
7356, 1.612
7357, 1.746
7358, 1.827
7359, 1.653
7360, 1.780
7361, 2.030
7362, 1.808
7363, 1.784
7364, 1.722
7365, 1.719
7366, 1.887
7367, 1.814
7368, 1.709
7369, 1.701
7370, 1.738
7371, 1.775
7372, 1.801
7373, 1.693
7374, 1.845
7375, 1.989
7376, 1.757
7377, 1.803
7378, 1.712
7379, 1.725
7380, 2.062
7381, 1.623
7382, 2.105
7383, 1.791
7384, 1.696
7385, 1.667
7386, 1.616
7387, 1.666
7388, 1.867
7389, 1.815
7390, 1.745
7391, 1.678
7392, 1.803
7393, 1.676
7394, 1.717
7395, 1.729
7396, 1.883
7397, 1.741
7398, 1.908
7399, 1.702
7400, 1.708
7401, 1.793
7402, 1.638
7403, 1.685
7404, 1.698
7405, 1.710
7406, 1.714
7407, 1.796
7408, 1.812
7409, 1.857
7410, 1.681
7411, 1.841
7412, 1.666
7413, 1.708
7414, 1.839
7415, 1.794
7416, 1.944
7417, 1.770
7418, 1.726
7419, 1.768
7420, 1.684
7421, 1.673
7422, 1.759
7423, 1.798
7424, 1.655
7425, 1.650
7426, 1.800
7427, 1.939
7428, 1.746
7429, 1.730
7430, 1.795
7431, 1.837
7432, 1.857
7433, 1.835
7434, 1.672
7435, 1.913
7436, 1.865
7437, 1.705
7438, 1.653
7439, 1.724
7440, 1.802
7441, 1.829
7442, 1.846
7443, 1.832
7444, 1.800
7445, 1.633
7446, 1.741
7447, 1.689
7448, 1.676
7449, 1.742
7450, 1.884
7451, 1.738
7452, 1.749
7453, 1.700
7454, 1.689
7455, 1.807
7456, 1.977
7457, 1.785
7458, 1.609
7459, 1.640
7460, 1.844
7461, 1.850
7462, 1.729
7463, 1.669
7464, 1.578
7465, 1.618
7466, 1.667
7467, 1.792
7468, 1.908
7469, 1.667
7470, 1.688
7471, 1.766
7472, 1.642
7473, 1.966
7474, 1.680
7475, 1.778
7476, 1.730
7477, 1.668
7478, 1.757
7479, 1.770
7480, 1.739
7481, 1.668
7482, 1.690
7483, 1.978
7484, 1.667
7485, 1.605
7486, 1.599
7487, 1.628
7488, 1.711
7489, 1.706
7490, 1.723
7491, 1.816
7492, 1.724
7493, 1.698
7494, 1.820
7495, 1.670
7496, 1.624
7497, 1.738
7498, 1.828
7499, 1.839
7500, 1.783
7501, 1.655
7502, 1.678
7503, 1.713
7504, 1.641
7505, 1.656
7506, 1.601
7507, 1.891
7508, 1.779
7509, 1.734
7510, 1.642
7511, 1.767
7512, 1.619
7513, 1.725
7514, 1.717
7515, 1.807
7516, 1.717
7517, 1.760
7518, 1.676
7519, 1.729
7520, 1.670
7521, 1.724
7522, 1.742
7523, 1.753
7524, 1.820
7525, 1.751
7526, 1.730
7527, 1.672
7528, 1.684
7529, 1.757
7530, 1.668
7531, 1.618
7532, 1.867
7533, 1.625
7534, 1.904
7535, 1.582
7536, 1.934
7537, 1.613
7538, 1.821
7539, 1.686
7540, 1.670
7541, 1.622
7542, 1.648
7543, 1.791
7544, 1.683
7545, 1.608
7546, 1.635
7547, 1.857
7548, 1.667
7549, 1.647
7550, 1.718
7551, 1.712
7552, 1.789
7553, 1.844
7554, 1.845
7555, 1.698
7556, 1.704
7557, 1.902
7558, 1.947
7559, 1.624
7560, 1.765
7561, 1.702
7562, 1.875
7563, 1.786
7564, 1.670
7565, 1.658
7566, 2.032
7567, 1.783
7568, 1.584
7569, 1.833
7570, 1.781
7571, 1.681
7572, 1.759
7573, 1.643
7574, 1.660
7575, 1.785
7576, 1.673
7577, 1.745
7578, 1.720
7579, 1.598
7580, 1.755
7581, 1.878
7582, 1.806
7583, 1.744
7584, 1.624
7585, 1.687
7586, 1.662
7587, 1.747
7588, 1.693
7589, 1.720
7590, 1.818
7591, 1.723
7592, 1.881
7593, 1.689
7594, 1.723
7595, 1.753
7596, 1.667
7597, 1.783
7598, 1.852
7599, 1.585
7600, 1.760
7601, 1.694
7602, 1.709
7603, 1.703
7604, 1.702
7605, 1.732
7606, 1.718
7607, 1.705
7608, 1.821
7609, 1.629
7610, 1.756
7611, 1.765
7612, 1.719
7613, 1.672
7614, 1.717
7615, 1.731
7616, 1.704
7617, 1.905
7618, 1.652
7619, 1.661
7620, 1.690
7621, 1.702
7622, 1.737
7623, 1.703
7624, 1.704
7625, 1.912
7626, 1.805
7627, 1.618
7628, 1.656
7629, 1.734
7630, 1.702
7631, 1.741
7632, 1.680
7633, 1.856
7634, 1.693
7635, 1.812
7636, 1.835
7637, 1.712
7638, 1.958
7639, 1.710
7640, 1.665
7641, 1.599
7642, 1.680
7643, 1.688
7644, 1.626
7645, 1.979
7646, 1.793
7647, 1.686
7648, 1.893
7649, 1.677
7650, 1.713
7651, 1.894
7652, 1.809
7653, 1.686
7654, 1.678
7655, 1.659
7656, 1.841
7657, 1.886
7658, 1.679
7659, 1.852
7660, 1.774
7661, 1.803
7662, 1.725
7663, 1.698
7664, 1.766
7665, 1.858
7666, 1.620
7667, 1.629
7668, 1.880
7669, 1.629
7670, 1.711
7671, 1.685
7672, 1.731
7673, 1.659
7674, 1.778
7675, 1.695
7676, 1.746
7677, 1.584
7678, 1.680
7679, 1.765
7680, 1.612
7681, 1.822
7682, 1.633
7683, 1.742
7684, 1.642
7685, 1.671
7686, 1.673
7687, 1.779
7688, 1.684
7689, 1.696
7690, 1.730
7691, 1.669
7692, 1.765
7693, 1.762
7694, 1.690
7695, 1.718
7696, 1.670
7697, 1.892
7698, 1.935
7699, 1.689
7700, 1.614
7701, 1.723
7702, 1.928
7703, 1.690
7704, 1.697
7705, 1.647
7706, 1.822
7707, 1.693
7708, 1.666
7709, 1.642
7710, 1.831
7711, 1.685
7712, 1.694
7713, 1.831
7714, 1.719
7715, 1.624
7716, 1.813
7717, 1.722
7718, 1.705
7719, 1.630
7720, 1.644
7721, 1.700
7722, 1.721
7723, 1.691
7724, 1.778
7725, 1.701
7726, 1.949
7727, 1.872
7728, 1.648
7729, 1.847
7730, 1.775
7731, 1.649
7732, 1.713
7733, 1.787
7734, 1.673
7735, 1.755
7736, 1.895
7737, 1.711
7738, 1.703
7739, 1.674
7740, 1.675
7741, 1.914
7742, 1.627
7743, 1.620
7744, 1.772
7745, 1.699
7746, 1.803
7747, 1.800
7748, 1.644
7749, 1.723
7750, 1.670
7751, 1.801
7752, 1.815
7753, 1.790
7754, 1.684
7755, 1.728
7756, 1.989
7757, 1.695
7758, 1.955
7759, 1.840
7760, 1.780
7761, 1.707
7762, 1.707
7763, 1.707
7764, 1.647
7765, 1.754
7766, 1.653
7767, 1.675
7768, 1.967
7769, 1.617
7770, 1.582
7771, 1.623
7772, 1.735
7773, 1.844
7774, 1.773
7775, 1.698
7776, 1.651
7777, 1.640
7778, 1.767
7779, 2.241
7780, 1.738
7781, 1.853
7782, 1.850
7783, 1.805
7784, 1.655
7785, 1.663
7786, 1.704
7787, 1.910
7788, 1.838
7789, 1.687
7790, 1.861
7791, 1.846
7792, 1.677
7793, 1.614
7794, 1.650
7795, 1.868
7796, 1.621
7797, 1.684
7798, 1.656
7799, 1.703
7800, 1.754
7801, 1.748
7802, 1.726
7803, 1.624
7804, 1.681
7805, 1.672
7806, 1.710
7807, 1.762
7808, 1.670
7809, 1.835
7810, 1.692
7811, 1.760
7812, 1.836
7813, 1.875
7814, 1.682
7815, 1.877
7816, 1.636
7817, 1.742
7818, 1.995
7819, 1.698
7820, 1.798
7821, 1.644
7822, 1.728
7823, 1.728
7824, 1.617
7825, 1.660
7826, 1.649
7827, 1.739
7828, 1.838
7829, 1.677
7830, 1.640
7831, 1.663
7832, 1.797
7833, 1.699
7834, 1.724
7835, 1.752
7836, 1.785
7837, 1.736
7838, 1.725
7839, 1.849
7840, 1.808
7841, 1.708
7842, 1.672
7843, 1.629
7844, 1.858
7845, 1.703
7846, 1.755
7847, 1.692
7848, 1.802
7849, 1.817
7850, 1.847
7851, 1.706
7852, 1.723
7853, 1.640
7854, 1.913
7855, 1.645
7856, 1.697
7857, 1.734
7858, 1.660
7859, 1.678
7860, 1.756
7861, 1.984
7862, 1.699
7863, 1.770
7864, 1.807
7865, 1.690
7866, 1.650
7867, 1.813
7868, 1.648
7869, 1.724
7870, 1.775
7871, 1.673
7872, 1.702
7873, 1.731
7874, 1.772
7875, 1.867
7876, 1.791
7877, 1.763
7878, 1.677
7879, 1.631
7880, 1.615
7881, 1.647
7882, 1.731
7883, 1.664
7884, 1.813
7885, 1.847
7886, 1.617
7887, 1.676
7888, 1.682
7889, 1.710
7890, 1.775
7891, 1.669
7892, 1.956
7893, 1.575
7894, 1.735
7895, 1.740
7896, 1.687
7897, 1.727
7898, 1.676
7899, 1.721
7900, 1.705
7901, 1.661
7902, 1.658
7903, 1.735
7904, 1.762
7905, 1.647
7906, 1.779
7907, 1.634
7908, 1.695
7909, 1.700
7910, 1.712
7911, 2.099
7912, 1.749
7913, 1.711
7914, 1.732
7915, 1.784
